"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-04","9.40"," 1241","0.07","1.5","6.0","22","29","14","  260","  260","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-05","4.47"," 1201","0.05","0.8","3.0","24","30","18","  170","  170","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-06","12.30"," 1346","0.00","0.0","4.0","25","31","18","  230","  270","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-07","15.88"," 1232","0.00","0.0","3.0","30","37","22","  240","  250","30.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-08","14.99"," 1244","0.11","1.5","3.0","25","37","12","  270","  260","25.9","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-09","7.16"," 1413","0.00","0.0","3.0","14","25","2","  200","  190","19.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-10","5.37"," 1035","0.00","0.0","2.0","27","38","16","  210","  200","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-11","3.58"," 2305","0.19","0.3","1.0","27","36","18","   30","   30","10.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-12","6.49"," 1832","0.01","0.1","2.0","36","39","33","  230","  220","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-13","6.26"," 1216","0.09","0.0","1.0","34","39","28","  130","  140","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-14","13.65"," 0854","0.47","0.0","1.0","38","40","35","   20","   10","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-15","8.05"," 0427","0.15","1.0","0.0","36","37","34","  270","  280","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-16","10.29"," 0342","0.28","5.3","2.0","26","34","18","   10","   10","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-17","4.92"," 1228","0.00","0.0","5.0","17","24","10","   70","   90","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-18","7.61"," 2335","0.00","0.0","4.0","22","37","6","  190","  180","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-19","8.50"," 1151","0.02","0.0","2.0","40","48","31","  200","  200","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-20","16.78"," 1043","0.09","0.6","0.0","42","51","32","  250","  260","31.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-21","19.24"," 2020","0.45","4.5","2.0","33","35","30","  240","  230","38.9","47.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-22","18.34"," 1844","0.01","0.1","2.0","37","42","32","  250","  270","31.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-23","17.22"," 1850","0.29","2.8","0.0","31","33","28","  250","  250","28.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-24","9.17"," 0017","0.01","0.1","2.0","29","32","25","  260","  270","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-25","12.75"," 1607","0.84","12.3","3.0","27","29","25","   20","   10","23.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-26","14.09"," 1752","0.00","0.0","11.0","28","32","23","  250","  240","23.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-27","10.96"," 1326","0.00","0.0","10.0","27","30","24","  240","  260","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-28","10.96"," 1356","0.03","0.3","9.0","28","31","24","  240","  240","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-29","8.05"," 1340","0.00","0.0","5.0","30","35","24","  290","  290","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-30","9.17"," 1022","0.03","0.0","4.0","32","41","23","  120","  120","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2002-12-31","13.65"," 1623","0.05","0.0","3.0","42","48","35","  280","  250","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-01","13.42"," 1835","0.07","0.7","0.0","29","35","23","   40","   50","31.1","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-02","14.99"," 0002","0.09","1.7","0.0","21","23","19","   30","   30","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-03","10.74"," 0042","0.38","5.8","3.0","25","28","22","  120","  110","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-04","4.70"," 0903","0.10","2.0","8.0","28","29","26","  350","   30","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-05","3.13"," 0208","0.00","0.1","7.0","23","30","16","  250","  270","8.1","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-06","7.61"," 2228","0.24","3.6","6.0","25","29","21","  330","  350","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-07","12.30"," 1700","0.07","1.1","10.0","20","32","7","  240","  240","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-08","14.09"," 2352","0.01","0.0","9.0","37","41","32","  260","  260","31.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-09","9.62"," 0239","0.15","1.2","3.0","34","40","27","  260","  260","31.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-10","12.75"," 1835","0.11","2.0","4.0","23","30","15","  280","  280","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-11","20.58"," 0408","0.00","0.0","5.0","21","25","16","  250","  260","31.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-12","17.90"," 0300","0.00","0.2","4.0","25","30","20","  230","  260","25.9","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-13","17.22"," 1153","0.01","0.3","3.0","22","27","16","  270","  270","33.1","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-14","4.92"," 0052","0.02","2.2","4.0","16","20","11","  260","  260","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-15","14.76"," 1700","0.05","1.1","5.0","17","22","12","  260","  260","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-16","12.08"," 1127","0.02","0.4","5.0","19","23","14","  240","  240","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-17","11.18"," 0915","0.14","4.0","5.0","12","20","4","  360","  360","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-18","10.29"," 1119","0.00","0.0","7.0","11","20","1","  210","  190","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-19","14.09"," 2201","0.00","0.1","5.0","17","23","11","  230","  240","28.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-20","16.33"," 1324","0.21","3.8","5.0","16","20","12","  280","  290","29.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-21","5.37"," 1651","0.03","1.4","8.0","9","14","4","  360","  310","16.1","17.0"
